,node,treat,degree,size_comm_tr,size_comm_no_tr,old_label,type_comm_tr,type_comm_no_tr
1186,1187,NoTr,23,2478,2577,734,large,large
1187,1188,Tr,20,2478,2577,702,large,large
1188,1189,Tr,24,2478,2577,1636,large,large
1189,1190,Tr,17,2478,2577,1175,large,large
1190,1191,Tr,8,2478,2577,1968,large,large
1191,1192,Tr,31,2478,2577,769,large,large
1192,1193,Tr,21,2478,2577,225,large,large
1193,1194,Tr,11,2478,2577,1969,large,large
1194,1195,Tr,7,2478,2577,347,large,large
1195,1196,Tr,25,2478,2577,1953,large,large
1196,1197,NoTr,18,2478,2577,350,large,large
1197,1198,Tr,24,2478,2577,1383,large,large
1198,1199,Tr,29,2478,2577,471,large,large
1199,1200,Tr,17,2478,2577,1537,large,large
1200,1201,NoTr,9,2478,2577,1673,large,large
1201,1202,NoTr,6,2478,2577,2355,large,large
1202,1203,NoTr,16,2478,2577,1941,large,large
1203,1204,Tr,6,2478,2577,1408,large,large
1204,1205,Tr,13,2478,2577,902,large,large
1205,1206,Tr,5,2478,2577,1022,large,large
1206,1207,Tr,15,2478,2577,1330,large,large
1207,1208,NoTr,11,2478,2577,720,large,large
1208,1209,Tr,12,2478,2577,672,large,large
1209,1210,Tr,10,2478,2577,1712,large,large
1210,1211,NoTr,11,2478,2577,1693,large,large
1211,1212,NoTr,8,2478,2577,277,large,large
1212,1213,NoTr,6,2478,2577,2595,large,large
1213,1214,NoTr,24,2478,2577,2386,large,large
1214,1215,Tr,15,2478,2577,1180,large,large
1215,1216,NoTr,18,2478,2577,610,large,large
1216,1217,Tr,10,2478,2577,2200,large,large
1217,1218,NoTr,4,2,2577,2680,small,large
1218,1219,NoTr,10,2478,2577,1629,large,large
1219,1220,NoTr,3,2478,2577,1277,large,large
1220,1221,NoTr,13,2478,2577,1488,large,large
1221,1222,NoTr,5,2478,2577,1582,large,large
1222,1223,NoTr,10,2478,2577,1605,large,large
1223,1224,Tr,23,2478,2577,1068,large,large
1224,1225,NoTr,4,3,2577,846,small,large
1225,1226,NoTr,6,2478,2577,512,large,large
1226,1227,NoTr,14,2478,2577,261,large,large
1227,1228,NoTr,6,2478,2577,2377,large,large
1228,1229,NoTr,5,2478,2577,1150,large,large
1229,1230,NoTr,6,2478,2577,2474,large,large
1230,1231,Tr,19,2478,2577,342,large,large
1231,1232,Tr,10,2478,2577,558,large,large
1232,1233,Tr,28,2478,2577,908,large,large
1233,1234,NoTr,8,2478,2577,1137,large,large
1234,1235,NoTr,19,2478,2577,1138,large,large
1235,1236,Tr,22,2478,2577,1452,large,large
1236,1237,NoTr,7,2478,2577,2625,large,large
1237,1238,NoTr,13,2478,2577,1222,large,large
1238,1239,NoTr,5,2478,2577,2809,large,large
1239,1240,NoTr,13,2478,2577,1440,large,large
1240,1241,NoTr,1,1,1,2002,small,small
1241,1242,NoTr,8,2478,2577,2067,large,large
1242,1243,NoTr,7,2478,2577,463,large,large
1243,1244,NoTr,4,2478,2577,2481,large,large
1244,1245,NoTr,10,2478,2577,1972,large,large
1245,1246,NoTr,6,2478,2577,1989,large,large
1246,1247,NoTr,10,2478,2577,1118,large,large
1247,1248,NoTr,9,2478,2577,1539,large,large
1248,1249,Tr,9,2478,2577,635,large,large
1249,1250,NoTr,8,2478,2577,630,large,large
1250,1251,NoTr,10,2478,2577,1600,large,large
1251,1252,NoTr,7,2478,2577,1367,large,large
1252,1253,NoTr,5,2478,2577,2072,large,large
1253,1254,NoTr,21,2478,2577,1500,large,large
1254,1255,NoTr,7,2478,2577,509,large,large
1255,1256,NoTr,10,2478,2577,617,large,large
1256,1257,NoTr,15,2478,2577,669,large,large
1257,1258,NoTr,11,2478,2577,535,large,large
1258,1259,Tr,14,2478,2577,1732,large,large
1259,1260,NoTr,12,2478,2577,1872,large,large
1260,1261,NoTr,23,2478,2577,709,large,large
1261,1262,NoTr,2,2478,2577,2208,large,large
1262,1263,NoTr,6,2478,2577,2014,large,large
1263,1264,NoTr,6,2478,2577,1404,large,large
1264,1265,NoTr,4,2478,2577,1550,large,large
1265,1266,NoTr,7,2478,2577,1346,large,large
1266,1267,NoTr,7,2478,2577,826,large,large
1267,1268,NoTr,13,2478,2577,2429,large,large
1268,1269,Tr,27,2478,2577,279,large,large
1269,1270,Tr,23,2478,2577,1099,large,large
1270,1271,NoTr,13,2478,2577,2080,large,large
1271,1272,NoTr,10,2478,2577,190,large,large
1272,1273,NoTr,8,2478,2577,1873,large,large
1273,1274,Tr,7,2478,2577,2570,large,large
1274,1275,Tr,10,2478,2577,1315,large,large
1275,1276,NoTr,7,2478,2577,1889,large,large
1276,1277,NoTr,6,2478,2577,1665,large,large
1277,1278,NoTr,7,2478,2577,2843,large,large
1278,1279,NoTr,9,2478,2577,2184,large,large
1279,1280,NoTr,24,2478,2577,296,large,large
1280,1281,Tr,4,1,2577,1160,small,large
1281,1282,NoTr,10,2478,2577,256,large,large
1282,1283,NoTr,1,1,1,2936,small,small
1283,1284,NoTr,8,2478,2577,2689,large,large
1284,1285,Tr,21,2478,2577,338,large,large
1285,1286,NoTr,7,2478,2577,2257,large,large
1286,1287,NoTr,3,2478,2577,2584,large,large
1287,1288,NoTr,8,2478,2577,1955,large,large
1288,1289,NoTr,11,2478,2577,869,large,large
1289,1290,NoTr,3,2478,2577,2390,large,large
1290,1291,NoTr,18,2478,2577,757,large,large
1291,1292,NoTr,3,2478,2577,2712,large,large
1292,1293,Tr,19,2478,2577,917,large,large
1293,1294,NoTr,3,2478,2577,2921,large,large
1294,1295,NoTr,6,2478,2577,1624,large,large
1295,1296,Tr,23,2478,2577,751,large,large
1296,1297,Tr,8,2478,2577,1454,large,large
1297,1298,NoTr,11,2478,2577,1543,large,large
1298,1299,NoTr,2,2478,2577,522,large,large
1299,1300,NoTr,21,2478,2577,1251,large,large
1300,1301,NoTr,14,2478,2577,305,large,large
1301,1302,NoTr,17,2478,2577,445,large,large
1302,1303,NoTr,4,2478,2577,1817,large,large
1303,1304,NoTr,17,2478,2577,324,large,large
1304,1305,NoTr,6,2478,2577,1091,large,large
1305,1306,NoTr,3,2478,2577,1818,large,large
1306,1307,NoTr,10,2478,2577,1189,large,large
1307,1308,NoTr,7,2478,2577,1269,large,large
1308,1309,Tr,14,2478,2577,1219,large,large
1309,1310,NoTr,19,2478,2577,2358,large,large
1310,1311,NoTr,7,2478,2577,1089,large,large
1311,1312,NoTr,1,1,1,2000,small,small
1312,1313,NoTr,5,2478,2577,2117,large,large
1313,1314,Tr,6,2478,2577,2388,large,large
1314,1315,NoTr,12,2478,2577,2167,large,large
1315,1316,NoTr,7,2478,2577,1562,large,large
1316,1317,Tr,7,2478,2577,663,large,large
1317,1318,Tr,10,2478,2577,976,large,large
1318,1319,NoTr,11,2478,2577,1862,large,large
1319,1320,NoTr,5,2478,2577,1722,large,large
1320,1321,NoTr,11,2478,2577,1002,large,large
1321,1322,NoTr,5,2478,2577,2530,large,large
1322,1323,NoTr,1,1,1,2803,small,small
1323,1324,NoTr,3,2478,2577,2820,large,large
1324,1325,NoTr,5,2478,2577,495,large,large
1325,1326,NoTr,7,2478,2577,1421,large,large
1326,1327,NoTr,8,2478,2577,1181,large,large
1327,1328,NoTr,4,2478,2577,2199,large,large
1328,1329,Tr,15,2478,2577,1943,large,large
1329,1330,NoTr,4,2478,2577,2823,large,large
1330,1331,NoTr,7,2478,2577,1704,large,large
1331,1332,NoTr,7,2478,2577,1194,large,large
1332,1333,Tr,10,2478,2577,1106,large,large
1333,1334,NoTr,3,2478,2577,2768,large,large
1334,1335,NoTr,7,2478,2577,2588,large,large
1335,1336,NoTr,14,2478,2577,1370,large,large
1336,1337,NoTr,17,2478,2577,230,large,large
1337,1338,NoTr,11,2478,2577,1909,large,large
1338,1339,Tr,5,2478,2577,302,large,large
1339,1340,Tr,17,2478,2577,1275,large,large
1340,1341,Tr,10,2478,2577,1473,large,large
1341,1342,Tr,13,2478,2577,1701,large,large
1342,1343,NoTr,9,2478,2577,2721,large,large
1343,1344,NoTr,4,2478,2577,2022,large,large
1344,1345,NoTr,10,2478,2577,1852,large,large
1345,1346,NoTr,10,2478,2577,1047,large,large
1346,1347,NoTr,6,2478,2577,2215,large,large
1347,1348,Tr,17,2478,2577,315,large,large
1348,1349,NoTr,10,2478,2577,1918,large,large
1349,1350,NoTr,8,2478,2577,1820,large,large
1350,1351,NoTr,4,2478,2577,1296,large,large
1351,1352,NoTr,9,2478,2577,707,large,large
1352,1353,Tr,11,2478,2577,1306,large,large
1353,1354,NoTr,1,1,1,2771,small,small
1354,1355,NoTr,5,2478,2577,1886,large,large
1355,1356,NoTr,2,2478,2577,2910,large,large
1356,1357,NoTr,6,2478,2577,2191,large,large
1357,1358,NoTr,8,2478,2577,189,large,large
1358,1359,NoTr,15,2478,2577,192,large,large
1359,1360,NoTr,8,2478,2577,193,large,large
1360,1361,Tr,23,2478,2577,194,large,large
1361,1362,NoTr,4,2478,2577,195,large,large
1362,1363,NoTr,10,2478,2577,199,large,large
1363,1364,NoTr,3,2478,2577,238,large,large
1364,1365,NoTr,6,2478,2577,1804,large,large
1365,1366,NoTr,12,2478,2577,740,large,large
1366,1367,NoTr,4,2478,2577,928,large,large
1367,1368,NoTr,12,2478,2577,1651,large,large
1368,1369,Tr,24,2478,2577,1178,large,large
1369,1370,NoTr,3,2,2,241,small,small
1370,1371,NoTr,13,2478,2577,1215,large,large
1371,1372,NoTr,1,1,1,2707,small,small
1372,1373,Tr,10,2478,2577,2702,large,large
1373,1374,NoTr,4,2478,2577,2819,large,large
1374,1375,NoTr,18,2478,2577,301,large,large
1375,1376,NoTr,5,2478,2577,847,large,large
1376,1377,NoTr,11,2478,2577,1988,large,large
1377,1378,NoTr,12,2478,2577,2559,large,large
1378,1379,NoTr,5,2478,2577,812,large,large
1379,1380,NoTr,10,2478,2577,2376,large,large
1380,1381,NoTr,9,2478,2577,1785,large,large
1381,1382,NoTr,6,2478,2577,1348,large,large
1382,1383,NoTr,11,2478,2577,1311,large,large
1383,1384,Tr,7,2478,2577,1161,large,large
1384,1385,Tr,4,2,2577,1262,small,large
1385,1386,NoTr,10,2478,2577,1134,large,large
1386,1387,NoTr,6,2478,2577,270,large,large
1387,1388,NoTr,3,2478,2577,2754,large,large
1388,1389,NoTr,13,2478,2577,294,large,large
1389,1390,Tr,5,1,2577,2577,small,large
1390,1391,NoTr,13,2478,2577,2123,large,large
1391,1392,Tr,7,2478,2577,1963,large,large
1392,1393,NoTr,23,2478,2577,1123,large,large
1393,1394,NoTr,7,2478,2577,728,large,large
1394,1395,Tr,13,2478,2577,956,large,large
1395,1396,Tr,10,2478,2577,2400,large,large
1396,1397,Tr,15,2478,2577,554,large,large
1397,1398,Tr,19,2478,2577,586,large,large
1398,1399,NoTr,14,2478,2577,1000,large,large
1399,1400,Tr,24,2478,2577,457,large,large
1400,1401,NoTr,15,2478,2577,1759,large,large
1401,1402,NoTr,25,2478,2577,870,large,large
1402,1403,NoTr,11,2478,2577,297,large,large
1403,1404,NoTr,6,2478,2577,2817,large,large
1404,1405,NoTr,9,2478,2577,2459,large,large
1405,1406,NoTr,10,2478,2577,456,large,large
1406,1407,NoTr,4,2478,2577,2020,large,large
1407,1408,NoTr,5,2478,2577,1009,large,large
1408,1409,NoTr,4,2478,2577,2181,large,large
1409,1410,NoTr,5,2478,2577,1980,large,large
1410,1411,NoTr,6,2478,2577,613,large,large
1411,1412,NoTr,5,2478,2577,2732,large,large
1412,1413,NoTr,8,2478,2577,2293,large,large
1413,1414,NoTr,12,2478,2577,1699,large,large
1414,1415,Tr,3,1,2577,776,small,large
1415,1416,NoTr,9,2478,2577,2716,large,large
1416,1417,Tr,4,1,2577,1801,small,large
1417,1418,Tr,10,2478,2577,1103,large,large
1418,1419,NoTr,8,2478,2577,2520,large,large
1419,1420,NoTr,3,2478,2577,2881,large,large
1420,1421,Tr,19,2478,2577,1578,large,large
1421,1422,NoTr,1,1,1,203,small,small
1422,1423,Tr,11,2478,2577,1389,large,large
1423,1424,NoTr,13,2478,2577,650,large,large
1424,1425,NoTr,19,2478,2577,894,large,large
1425,1426,Tr,8,2478,2577,756,large,large
1426,1427,Tr,5,3,2577,2316,small,large
1427,1428,Tr,5,2478,2577,2736,large,large
1428,1429,NoTr,8,2478,2577,871,large,large
1429,1430,NoTr,15,2478,2577,1286,large,large
1430,1431,Tr,5,2478,2577,1681,large,large
1431,1432,NoTr,14,2478,2577,1475,large,large
1432,1433,Tr,11,2478,2577,920,large,large
1433,1434,Tr,21,2478,2577,1360,large,large
1434,1435,NoTr,5,2478,2577,2375,large,large
1435,1436,NoTr,4,2478,2577,205,large,large
1436,1437,Tr,14,2478,2577,206,large,large
1437,1438,NoTr,10,2478,2577,208,large,large
1438,1439,Tr,17,2478,2577,209,large,large
1439,1440,NoTr,16,2478,2577,580,large,large
1440,1441,NoTr,12,2478,2577,1223,large,large
1441,1442,NoTr,4,2478,2577,2327,large,large
1442,1443,NoTr,15,2478,2577,1433,large,large
1443,1444,NoTr,7,2478,2577,2411,large,large
1444,1445,NoTr,8,2478,2577,2195,large,large
1445,1446,NoTr,3,2,2,2412,small,small
1446,1447,NoTr,11,2478,2577,381,large,large
1447,1448,NoTr,4,2478,2577,574,large,large
1448,1449,Tr,4,1,2577,2556,small,large
1449,1450,NoTr,5,4,4,1840,small,small
1450,1451,Tr,15,2478,2577,974,large,large
1451,1452,NoTr,4,2478,2577,958,large,large
1452,1453,NoTr,3,2478,2577,607,large,large
1453,1454,NoTr,13,2478,2577,621,large,large
1454,1455,NoTr,4,2478,2577,923,large,large
1455,1456,NoTr,7,2478,2577,2130,large,large
1456,1457,NoTr,5,2478,2577,2142,large,large
1457,1458,NoTr,5,2478,2577,2235,large,large
1458,1459,NoTr,9,2478,2577,2369,large,large
1459,1460,NoTr,6,2478,2577,2077,large,large
1460,1461,NoTr,7,2478,2577,2619,large,large
1461,1462,NoTr,4,2478,2577,2841,large,large
1462,1463,Tr,8,2478,2577,900,large,large
1463,1464,NoTr,4,2478,2577,2755,large,large
1464,1465,NoTr,11,2478,2577,1041,large,large
1465,1466,NoTr,1,4,4,210,small,small
1466,1467,NoTr,3,4,4,211,small,small
1467,1468,NoTr,1,1,1,212,small,small
1468,1469,NoTr,4,2478,2577,1558,large,large
1469,1470,Tr,4,1,2577,1559,small,large
1470,1471,NoTr,10,2478,2577,1561,large,large
1471,1472,NoTr,9,2478,2577,246,large,large
1472,1473,Tr,17,2478,2577,306,large,large
1473,1474,Tr,11,2478,2577,606,large,large
1474,1475,NoTr,21,2478,2577,291,large,large
1475,1476,NoTr,2,2478,2577,1563,large,large
1476,1477,Tr,8,2478,2577,858,large,large
1477,1478,NoTr,9,2478,2577,1565,large,large
1478,1479,NoTr,6,2478,2577,1567,large,large
1479,1480,NoTr,3,2478,2577,214,large,large
1480,1481,Tr,14,2478,2577,217,large,large
1481,1482,NoTr,14,2478,2577,479,large,large
1482,1483,NoTr,6,2478,2577,1993,large,large
1483,1484,Tr,22,2478,2577,714,large,large
1484,1485,Tr,12,2478,2577,374,large,large
1485,1486,Tr,23,2478,2577,1758,large,large
1486,1487,NoTr,4,2478,2577,2844,large,large
1487,1488,Tr,20,2478,2577,816,large,large
1488,1489,NoTr,9,2478,2577,1725,large,large
1489,1490,NoTr,12,2478,2577,1847,large,large
1490,1491,NoTr,3,2478,2577,1978,large,large
1491,1492,Tr,9,2478,2577,1926,large,large
1492,1493,NoTr,7,2478,2577,2730,large,large
1493,1494,NoTr,1,1,1,2915,small,small
1494,1495,Tr,7,2478,2577,1555,large,large
1495,1496,NoTr,11,2478,2577,1802,large,large
1496,1497,NoTr,17,2478,2577,1129,large,large
1497,1498,NoTr,17,2478,2577,2252,large,large
1498,1499,NoTr,4,2478,2577,218,large,large
1499,1500,NoTr,7,2478,2577,219,large,large
1500,1501,NoTr,8,2478,2577,220,large,large
1501,1502,NoTr,7,3,3,221,small,small
1502,1503,NoTr,10,2478,2577,222,large,large
1503,1504,Tr,5,2478,2577,1335,large,large
1504,1505,NoTr,4,2478,2577,1336,large,large
1505,1506,Tr,12,2478,2577,919,large,large
1506,1507,NoTr,6,2478,2577,1337,large,large
1507,1508,Tr,9,2478,2577,1094,large,large
1508,1509,NoTr,10,2478,2577,1981,large,large
1509,1510,NoTr,1,3,3,2056,small,small
1510,1511,NoTr,1,3,3,2656,small,small
1511,1512,Tr,18,2478,2577,1484,large,large
1512,1513,NoTr,3,2478,2577,2753,large,large
1513,1514,NoTr,3,2478,2577,461,large,large
1514,1515,NoTr,4,2478,2577,2246,large,large
1515,1516,Tr,5,2478,2577,1628,large,large
1516,1517,NoTr,18,2478,2577,951,large,large
1517,1518,Tr,11,2478,2577,722,large,large
1518,1519,NoTr,9,2478,2577,724,large,large
1519,1520,NoTr,12,2478,2577,1594,large,large
1520,1521,NoTr,5,2478,2577,223,large,large
1521,1522,NoTr,13,2478,2577,224,large,large
1522,1523,NoTr,5,2478,2577,226,large,large
1523,1524,Tr,8,2478,2577,227,large,large
1524,1525,Tr,24,2478,2577,359,large,large
1525,1526,NoTr,11,2478,2577,638,large,large
1526,1527,NoTr,15,2478,2577,1250,large,large
1527,1528,Tr,10,2478,2577,1630,large,large
1528,1529,NoTr,11,2478,2577,822,large,large
1529,1530,NoTr,5,2478,2577,1033,large,large
1530,1531,NoTr,26,2478,2577,1280,large,large
1531,1532,NoTr,4,2478,2577,2313,large,large
1532,1533,NoTr,5,2478,2577,2490,large,large
1533,1534,NoTr,7,2478,2577,1668,large,large
1534,1535,NoTr,6,2478,2577,1422,large,large
1535,1536,NoTr,11,2478,2577,1795,large,large
1536,1537,NoTr,4,2478,2577,2475,large,large
1537,1538,Tr,16,2478,2577,1856,large,large
1538,1539,Tr,7,2478,2577,1327,large,large
1539,1540,NoTr,3,2478,2577,1303,large,large
1540,1541,NoTr,15,2478,2577,1479,large,large
1541,1542,NoTr,11,2478,2577,2232,large,large
1542,1543,NoTr,14,2478,2577,357,large,large
1543,1544,NoTr,1,1,1,229,small,small
1544,1545,NoTr,3,2478,2577,1746,large,large
1545,1546,Tr,7,2478,2577,1569,large,large
1546,1547,Tr,17,2478,2577,1274,large,large
1547,1548,Tr,12,2478,2577,371,large,large
1548,1549,Tr,12,2478,2577,548,large,large
1549,1550,NoTr,2,2478,2577,2947,large,large
1550,1551,NoTr,3,2478,2577,231,large,large
1551,1552,Tr,10,2478,2577,232,large,large
1552,1553,NoTr,5,2478,2577,233,large,large
1553,1554,NoTr,4,2478,2577,1716,large,large
1554,1555,NoTr,5,2478,2577,594,large,large
1555,1556,NoTr,12,2478,2577,583,large,large
1556,1557,NoTr,6,2478,2577,2601,large,large
1557,1558,NoTr,8,2478,2577,1486,large,large
1558,1559,Tr,4,1,2577,2420,small,large
1559,1560,Tr,7,2478,2577,2504,large,large
1560,1561,NoTr,7,2478,2577,1429,large,large
1561,1562,Tr,7,2478,2577,1345,large,large
1562,1563,Tr,12,2478,2577,2146,large,large
1563,1564,NoTr,6,2478,2577,2419,large,large
1564,1565,NoTr,12,2478,2577,1341,large,large
1565,1566,NoTr,2,2478,2577,235,large,large
1566,1567,NoTr,6,2478,2577,237,large,large
1567,1568,NoTr,13,2478,2577,1774,large,large
1568,1569,Tr,10,2478,2577,341,large,large
1569,1570,Tr,12,2478,2577,1170,large,large
1570,1571,NoTr,3,2478,2577,2126,large,large
1571,1572,Tr,14,2478,2577,1067,large,large
1572,1573,NoTr,13,2478,2577,1238,large,large
1573,1574,NoTr,10,2478,2577,708,large,large
1574,1575,NoTr,3,2478,2577,2534,large,large
1575,1576,NoTr,21,2478,2577,337,large,large
1576,1577,NoTr,5,2478,2577,1126,large,large
1577,1578,NoTr,12,2478,2577,1018,large,large
1578,1579,NoTr,12,2478,2577,1854,large,large
1579,1580,NoTr,8,2478,2577,2701,large,large
1580,1581,Tr,14,2478,2577,981,large,large
1581,1582,NoTr,25,2478,2577,903,large,large
1582,1583,Tr,17,2478,2577,1352,large,large
1583,1584,Tr,7,2478,2577,1457,large,large
1584,1585,NoTr,1,1,1,2789,small,small
1585,1586,NoTr,3,2478,2577,2434,large,large
1586,1587,Tr,10,2478,2577,2674,large,large
1587,1588,NoTr,17,2478,2577,560,large,large
1588,1589,Tr,27,2478,2577,1140,large,large
1589,1590,NoTr,1,2,2,243,small,small
1590,1591,NoTr,11,2478,2577,999,large,large
1591,1592,NoTr,31,2478,2577,922,large,large
1592,1593,NoTr,2,2478,2577,244,large,large
1593,1594,NoTr,11,2478,2577,716,large,large
1594,1595,Tr,15,2478,2577,1674,large,large
1595,1596,NoTr,8,2478,2577,1105,large,large
1596,1597,NoTr,3,2478,2577,1447,large,large
1597,1598,Tr,15,2478,2577,856,large,large
1598,1599,NoTr,10,2478,2577,567,large,large
1599,1600,NoTr,7,3,2577,288,small,large
1600,1601,Tr,13,2478,2577,1011,large,large
1601,1602,Tr,17,2478,2577,568,large,large
1602,1603,NoTr,4,2478,2577,248,large,large
1603,1604,Tr,20,2478,2577,249,large,large
1604,1605,NoTr,3,2478,2577,250,large,large
1605,1606,NoTr,5,4,4,251,small,small
1606,1607,NoTr,4,2478,2577,290,large,large
1607,1608,NoTr,21,2478,2577,1012,large,large
1608,1609,NoTr,15,2478,2577,659,large,large
1609,1610,NoTr,10,2478,2577,933,large,large
1610,1611,NoTr,1,4,4,2472,small,small
1611,1612,NoTr,5,2478,2577,2473,large,large
1612,1613,Tr,2,1,2577,1515,small,large
1613,1614,Tr,22,2478,2577,2598,large,large
1614,1615,NoTr,10,2478,2577,2296,large,large
1615,1616,Tr,17,2478,2577,628,large,large
1616,1617,NoTr,11,2478,2577,1064,large,large
1617,1618,NoTr,1,1,1,253,small,small
1618,1619,NoTr,4,2478,2577,2098,large,large
1619,1620,NoTr,17,2478,2577,2219,large,large
1620,1621,Tr,15,2478,2577,472,large,large
1621,1622,NoTr,10,2478,2577,2405,large,large
1622,1623,Tr,5,2,2577,1149,small,large
1623,1624,NoTr,5,2478,2577,2243,large,large
1624,1625,Tr,9,2478,2577,2326,large,large
1625,1626,NoTr,10,2478,2577,1551,large,large
1626,1627,NoTr,2,2478,2577,255,large,large
1627,1628,NoTr,14,2478,2577,257,large,large
1628,1629,Tr,9,2478,2577,2582,large,large
1629,1630,NoTr,11,2478,2577,1890,large,large
1630,1631,NoTr,9,2478,2577,1373,large,large
1631,1632,NoTr,5,2478,2577,1445,large,large
1632,1633,Tr,18,2478,2577,975,large,large
1633,1634,Tr,20,2478,2577,799,large,large
1634,1635,NoTr,1,1,1,258,small,small
1635,1636,NoTr,5,2478,2577,259,large,large
1636,1637,NoTr,7,2478,2577,285,large,large
1637,1638,NoTr,3,2,2,260,small,small
1638,1639,NoTr,1,2,2,262,small,small
1639,1640,NoTr,13,2478,2577,1598,large,large
1640,1641,NoTr,3,2478,2577,957,large,large
1641,1642,NoTr,5,2478,2577,2044,large,large
1642,1643,NoTr,9,2478,2577,596,large,large
1643,1644,NoTr,6,2478,2577,1733,large,large
1644,1645,NoTr,2,2478,2577,264,large,large
1645,1646,NoTr,16,2478,2577,265,large,large
1646,1647,NoTr,5,2478,2577,266,large,large
1647,1648,NoTr,26,2478,2577,842,large,large
1648,1649,Tr,6,2478,2577,1483,large,large
1649,1650,NoTr,4,2478,2577,1990,large,large
1650,1651,Tr,14,2478,2577,703,large,large
1651,1652,NoTr,6,2478,2577,1470,large,large
1652,1653,NoTr,7,2478,2577,2180,large,large
1653,1654,NoTr,12,2478,2577,272,large,large
1654,1655,NoTr,1,1,1,267,small,small
1655,1656,NoTr,5,2478,2577,1914,large,large
1656,1657,NoTr,7,2478,2577,2495,large,large
1657,1658,NoTr,3,2478,2577,1133,large,large
1658,1659,NoTr,12,2478,2577,2793,large,large
1659,1660,NoTr,14,2478,2577,1431,large,large
1660,1661,Tr,6,2478,2577,2705,large,large
1661,1662,NoTr,14,2478,2577,876,large,large
1662,1663,Tr,12,2478,2577,366,large,large
1663,1664,Tr,12,2478,2577,505,large,large
1664,1665,Tr,13,2478,2577,1059,large,large
1665,1666,NoTr,5,2478,2577,1388,large,large
1666,1667,Tr,12,2478,2577,274,large,large
1667,1668,NoTr,11,2478,2577,531,large,large
1668,1669,NoTr,7,2478,2577,2737,large,large
1669,1670,Tr,26,2478,2577,813,large,large
1670,1671,NoTr,18,2478,2577,539,large,large
1671,1672,NoTr,16,2478,2577,2360,large,large
1672,1673,Tr,4,1,2577,947,small,large
1673,1674,NoTr,11,2478,2577,1657,large,large
1674,1675,Tr,17,2478,2577,434,large,large
1675,1676,NoTr,6,2478,2577,2423,large,large
1676,1677,NoTr,1,1,1,2900,small,small
1677,1678,NoTr,10,2478,2577,632,large,large
1678,1679,NoTr,3,2478,2577,742,large,large
1679,1680,NoTr,3,2478,2577,2114,large,large
1680,1681,NoTr,7,2478,2577,1652,large,large
1681,1682,NoTr,6,2478,2577,1568,large,large
1682,1683,NoTr,13,2478,2577,1030,large,large
1683,1684,NoTr,3,2478,2577,278,large,large
1684,1685,NoTr,6,2478,2577,280,large,large
1685,1686,NoTr,11,2478,2577,1369,large,large
1686,1687,NoTr,10,2478,2577,2284,large,large
1687,1688,NoTr,5,2478,2577,2798,large,large
1688,1689,NoTr,10,2478,2577,2076,large,large
1689,1690,NoTr,6,2478,2577,1302,large,large
1690,1691,NoTr,20,2478,2577,962,large,large
1691,1692,NoTr,4,2478,2577,2634,large,large
1692,1693,NoTr,5,2478,2577,1443,large,large
1693,1694,NoTr,6,2478,2577,2261,large,large
1694,1695,Tr,15,2478,2577,726,large,large
1695,1696,NoTr,23,2478,2577,913,large,large
1696,1697,NoTr,16,2478,2577,741,large,large
1697,1698,NoTr,5,2478,2577,2371,large,large
1698,1699,NoTr,7,2478,2577,2004,large,large
1699,1700,NoTr,7,2478,2577,2640,large,large
1700,1701,Tr,12,2478,2577,911,large,large
1701,1702,NoTr,3,2478,2577,284,large,large
1702,1703,Tr,8,2478,2577,768,large,large
1703,1704,Tr,12,2478,2577,1127,large,large
1704,1705,NoTr,8,2478,2577,1632,large,large
1705,1706,NoTr,4,2478,2577,2011,large,large
1706,1707,NoTr,11,2478,2577,1065,large,large
1707,1708,NoTr,10,2478,2577,2325,large,large
1708,1709,NoTr,7,2478,2577,969,large,large
1709,1710,Tr,7,2478,2577,784,large,large
1710,1711,Tr,15,2478,2577,719,large,large
1711,1712,NoTr,1,1,1,2457,small,small
1712,1713,Tr,21,2478,2577,943,large,large
1713,1714,NoTr,1,1,1,2867,small,small
1714,1715,NoTr,1,3,2,287,small,small
1715,1716,NoTr,1,3,2,2535,small,small
1716,1717,NoTr,13,2478,2577,1684,large,large
1717,1718,NoTr,6,2478,2577,1685,large,large
1718,1719,NoTr,16,2478,2577,1147,large,large
1719,1720,Tr,17,2478,2577,1019,large,large
1720,1721,NoTr,18,2478,2577,1001,large,large
1721,1722,NoTr,10,2478,2577,2287,large,large
1722,1723,NoTr,5,2478,2577,2021,large,large
1723,1724,NoTr,2,2478,2577,2344,large,large
1724,1725,NoTr,2,2478,2577,2924,large,large
1725,1726,NoTr,21,2478,2577,295,large,large
1726,1727,Tr,10,2478,2577,299,large,large
1727,1728,NoTr,5,2478,2577,304,large,large
1728,1729,Tr,14,2478,2577,308,large,large
1729,1730,Tr,15,2478,2577,311,large,large
1730,1731,Tr,14,2478,2577,312,large,large
1731,1732,Tr,23,2478,2577,313,large,large
1732,1733,NoTr,5,2478,2577,316,large,large
1733,1734,NoTr,27,2478,2577,317,large,large
1734,1735,NoTr,9,2478,2577,1124,large,large
1735,1736,NoTr,13,2478,2577,1125,large,large
1736,1737,NoTr,9,2478,2577,1128,large,large
1737,1738,NoTr,12,2478,2577,1135,large,large
1738,1739,NoTr,24,2478,2577,1136,large,large
